node_ID,output,user_input_needed,next_node_ID
35,You: Okay let's get out of here! I don't know how much time we have left before this place is all rubble and ash!,FALSE,101
36,"You: "What are you really doing here Jeff?",FALSE,37
37,"A devious smile washes over Jeff's face and you know you were right not to trust him...",FALSE,38
38,"Jeff: You were always too smart for your own good you little shit",FALSE,39
39,"Jeff advances on you fast, despite his old age. You are able to get in a few blows, but you are no match for his years of experience. He is able to strike you down quickly with a jab to the heart.",FALSE,40
40,"As you lay dying Jeff says: Your parents took everything from me, and my revenge is to take away the legacy that they left behind.",FALSE,X
101,"As you talk with Jeff, the tower where you lived has crumbled from the flames. Large pieces of rubble drop down from the ceiling as it breaks apart. ",FALSE,102
102,"You two have to get out of there now! But there are only have a two options:",FALSE,103
103,"1. On your right, a piece of stone brick breaks off the wall and from the gap you can see a hundred feet drop into some large bushes. If you try to land there, you think, you can make the jump ... maybe...",FALSE,104
104,"2. On your left, you see a dark hallway towards the ballroom. Disturbingly it's emitting puffs of gray smoke ...",FALSE,105
105,"What do you choose, the jump or the hallway towards the ballroom?",TRUE,"jump=120, hallway=200"
120,"You chose to jump and squeeze yourself through the gap. What you thought was a bush was actually the green carpet in the drawing room below!",FALSE,121
121,"It has been years since you've been down here, but you remember that there are two possible routes of escape from here. As Jeff joins you down in the drawing room from the hall above, you ponder your two options.",FALSE,122
122,"1. There is a closet to the left with all manner of art supplies, but from your wild teenage years you know there is a window accesible from behind one of the shelves that leads out to the back.",FALSE,123
123,"2. Using the main drawing room door as your exit, you could run down the hall and out the front door, though you are not as in shape as you once thought, meaning you would be risking smoke inhalation...",FALSE,124
124,"Which route of escape will you choose?",TRUE,"closet=400, hallway=420"
400,"Opening the closet door you see find the tower's collapse has blocked off this exit!",FALSE,401
401,"Closing the door to the closet and returning to where, you realize that the door to the hallway is your only viable escape route.   What will you do now?",TRUE,"hallway=420, door=420, out=420"
420,"You: Looks like out this door is our best route of escape, but we gotta run fast!",FALSE,421
421,"You and Jeff run out through the drawing room door, where you find that the fire is worse than you previously thought. Out of options, you and Jeff make haste though the main corridor of your beloved castle. Jeff is having trouble keeping up and you find yourself lagging behind as well. You keep pushing forward, but slowly the world around you begins to fade.",FALSE,422
422,"You have died from smoke inhalation :/",FALSE,X
200,"This way! you yell at Jeff and start sprinting down the hallway towards the ballroom. Jeff follows you and you make your way across the castle. This part of the castle feels a lot cooler and much more damp. Where's the smoke you thought you saw coming from this direction?",FALSE,201
201,"As you try to make it towards safety you stop for a moment to look at your deceased father's armor from his days as a knight. Watching your childhood home burn around you made you extra sentimental and you debate taking this last vestage of your father.",FALSE,202
202,"Jeff runs up behind you, annoyed that you stopped and asks: Why have you stopped, can't you see the castle is burning? Rolling your eyes at his sarcasm, you explain why you have stopped, which seems to garner you sympathy from the old man.",FALSE,203
203,"Would you like to take the armor?",TRUE,"yes=220 no=230"
220,"Donning the armor, you make record time to the ballroom.",FALSE,240
230,"Deciding that you don't have enough time, you make your way down the hall into the ballroom.",FALSE,240
240,"Inside of the ballroom you realize that you are almost to safety! All you need is to break the stained glass window and jump. Retreiving a chair from the corner, you throw it through the window to create a hole big enough to jump through.",FALSE,241
241,"You turn around to see Jeff with a strange expression on his face.",FALSE,242
242,"Jeff: You should have never trusted me kid",TRUE,"if armor==true and chest stuff=true 250, if only armor 260, if nothing 270"
250,"Despite Jeff's years of experience in hand to hand combat, he has been weakened by smoke inhalation and is unprepared to fight you whilst not protected with armor. Jeff gets in a few early blows, but they are all deflected by your father's armor. You stab and kill the man that set fire to your castle.",FALSE,251
251,"Because of the fire that is steadily making its way closer to the ballroom, you are unable to dwell on Jeff's betrayal. Running towards the hole you made earlier, you use the rope you have to repel down the wall of the castle to safety.",FALSE,:)
260,"Though you have your father's armor to protect you against the blows being dished out by Jeff, you are no match for him in hand to hand combat. The smoke has made Jeff slower and made you two a more even match, but this has only meant that the fight has gone longer than you have time for. Before you two know it, smoke starts filling the ballroom and the whole world becomes darkness",FALSE,261
261,"You have died of smoke inhalation",FALSE,X
270,"With nothing to protect yourself, Jeff makes quick work of killing you. The last words you hear are Jeff saying: This kingdom will be mine",FALSE,X
170,You chose running. You win!,FALSE,X
